te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 08:37:56,15.204,194.233.64.13,42.219.158.217,63916,80,TCP,.AP.SF,0,0,9,809,background
2016-04-11 08:38:35,0.0,42.219.158.217,82.6.252.214,443,52501,TCP,.A..S.,0,0,1,44,background
2016-04-11 08:38:36,0.2,82.6.252.214,42.219.158.217,52501,443,TCP,...RS.,0,0,2,80,background
2016-04-11 08:38:37,0.96,82.6.252.214,42.219.158.217,49523,443,TCP,.AP.SF,0,0,13,1248,background
2016-04-11 08:38:37,0.9640000000000001,42.219.158.217,82.6.252.214,443,49523,TCP,.AP.SF,0,0,11,4356,background
2016-04-11 08:39:20,3.216,51.191.3.193,42.219.158.217,4261,445,TCP,....S.,0,40,2,96,background
2016-04-11 08:40:34,0.0,91.71.126.129,42.219.158.217,54099,80,TCP,....S.,0,26,1,60,background
2016-04-11 08:40:34,0.23600000000000002,42.219.158.217,91.71.126.129,80,54099,TCP,.AP.SF,0,0,6,4425,background
2016-04-11 08:40:34,0.23600000000000002,91.71.126.129,42.219.158.217,54099,80,TCP,.AP..F,0,24,7,571,background
2016-04-11 08:41:05,14.432,42.219.158.217,194.233.74.248,80,36634,TCP,.AP.SF,0,0,4,787,background
2016-04-11 08:41:05,14.456,42.219.158.217,194.233.74.248,80,58653,TCP,.AP.SF,0,0,7,4800,background
2016-04-11 08:41:05,14.484000000000002,194.233.74.248,42.219.158.217,36634,80,TCP,.AP.SF,0,0,6,552,background
2016-04-11 08:41:05,14.504000000000001,194.233.74.248,42.219.158.217,58653,80,TCP,.AP.SF,0,0,9,806,background
2016-04-11 08:42:06,0.0,102.216.44.67,42.219.158.217,55275,80,TCP,....S.,0,26,1,60,background
2016-04-11 08:42:06,0.32,42.219.158.217,102.216.44.67,80,55275,TCP,.AP.SF,0,0,6,4365,background
2016-04-11 08:42:06,0.324,102.216.44.67,42.219.158.217,55275,80,TCP,.AP..F,0,24,7,566,background
2016-04-11 08:45:03,0.0,188.31.65.81,42.219.158.217,39455,80,TCP,....S.,0,26,1,60,background
2016-04-11 08:45:04,0.18,188.31.65.81,42.219.158.217,39455,80,TCP,.AP..F,0,24,7,558,background
2016-04-11 08:45:04,0.18,42.219.158.217,188.31.65.81,80,39455,TCP,.AP.SF,0,0,6,4488,background
2016-04-11 08:47:15,14.675999999999998,42.219.158.217,194.233.74.244,80,51367,TCP,.AP.SF,0,0,4,787,background
2016-04-11 08:47:16,14.728,194.233.74.244,42.219.158.217,51367,80,TCP,.AP.SF,0,0,6,552,background
2016-04-11 08:47:16,15.324000000000002,42.219.158.217,194.233.74.137,80,49267,TCP,.AP.SF,0,0,5,1465,background
2016-04-11 08:47:16,15.372,194.233.74.137,42.219.158.217,49267,80,TCP,.AP.SF,0,0,8,975,background
2016-04-11 08:47:17,15.032,42.219.158.217,194.233.74.248,80,60070,TCP,.AP.SF,0,0,4,648,background
2016-04-11 08:47:17,15.084000000000001,194.233.74.248,42.219.158.217,60070,80,TCP,.AP.SF,0,0,6,647,background
2016-04-11 08:47:51,3.092,227.170.140.86,42.219.158.217,60479,21,TCP,....S.,0,42,2,104,background
2016-04-11 08:47:55,0.0,78.180.95.118,42.219.158.217,46017,123,UDP,.A....,0,40,1,220,background
2016-04-11 08:47:57,0.0,227.170.140.86,42.219.158.217,60479,21,TCP,....S.,0,40,1,48,background
2016-04-11 08:49:35,0.0,225.36.160.216,42.219.158.217,54177,25,TCP,....S.,0,40,1,52,background
2016-04-11 08:49:59,0.6,42.219.158.217,104.52.140.214,443,42258,TCP,.AP.SF,0,0,9,5023,background
2016-04-11 08:49:59,0.7120000000000001,104.52.140.214,42.219.158.217,42258,443,TCP,.APRSF,0,72,12,1262,background
2016-04-11 08:50:26,14.952,42.219.158.217,194.233.74.122,80,46706,TCP,.AP.SF,0,0,7,5041,background
2016-04-11 08:50:26,15.0,194.233.74.122,42.219.158.217,46706,80,TCP,.AP.SF,0,0,9,801,background
2016-04-11 08:51:29,0.0,91.71.126.157,42.219.158.217,21521,80,TCP,....S.,0,26,1,60,background
2016-04-11 08:51:29,0.284,42.219.158.217,91.71.126.157,80,21521,TCP,.AP.SF,0,0,8,6667,background
2016-04-11 08:51:30,0.284,91.71.126.157,42.219.158.217,21521,80,TCP,.AP..F,0,24,9,656,background
2016-04-11 08:52:12,0.0,133.253.112.182,42.219.158.217,0,0,ICMP,.A....,0,0,1,48,background
2016-04-11 08:52:34,0.0,69.132.5.212,42.219.158.217,55610,8080,TCP,....S.,0,40,1,40,background
2016-04-11 08:53:35,14.672,42.219.158.217,194.233.74.122,80,37428,TCP,.AP.SF,0,0,7,4838,background
2016-04-11 08:53:35,14.728,194.233.74.122,42.219.158.217,37428,80,TCP,.AP.SF,0,0,9,809,background
2016-04-11 08:56:45,14.452,42.219.158.217,194.233.74.154,80,41642,TCP,.AP.SF,0,0,4,895,background
2016-04-11 08:56:45,14.5,194.233.74.154,42.219.158.217,41642,80,TCP,.AP.SF,0,0,6,679,background
2016-04-11 08:56:46,14.347999999999999,42.219.158.217,194.233.74.122,80,59376,TCP,.AP.SF,0,0,4,649,background
2016-04-11 08:56:46,14.395999999999999,194.233.74.122,42.219.158.217,59376,80,TCP,.AP.SF,0,0,6,683,background
2016-04-11 08:58:49,0.0,67.65.53.100,42.219.158.217,135,50514,TCP,.A..S.,0,40,1,44,background
2016-04-11 08:59:45,0.0,217.156.124.13,42.219.158.217,5194,5060,UDP,.A....,0,40,1,442,background
2016-04-11 09:00:11,2.904,59.42.35.215,42.219.158.217,5215,445,TCP,....S.,0,0,2,96,background
2016-04-11 09:02:46,14.908,42.219.158.217,194.233.74.244,80,48980,TCP,.AP.SF,0,0,6,4502,background
2016-04-11 09:02:46,14.96,194.233.74.244,42.219.158.217,48980,80,TCP,.AP.SF,0,0,8,750,background
2016-04-11 09:03:18,0.0,188.31.65.63,42.219.158.217,32563,80,TCP,....S.,0,26,1,60,background
2016-04-11 09:03:18,0.2,188.31.65.63,42.219.158.217,32563,80,TCP,.AP..F,0,24,8,627,background
2016-04-11 09:03:18,0.2,42.219.158.217,188.31.65.63,80,32563,TCP,.AP.SF,0,0,7,4802,background
2016-04-11 09:03:37,0.0,188.31.65.101,42.219.158.217,15024,80,TCP,....S.,0,26,1,60,background
2016-04-11 09:03:37,0.18,42.219.158.217,188.31.65.101,80,15024,TCP,.AP.SF,0,0,6,4464,background
2016-04-11 09:03:38,0.17600000000000002,188.31.65.101,42.219.158.217,15024,80,TCP,.AP..F,0,24,7,575,background
2016-04-11 09:03:48,0.0,33.12.108.90,42.219.158.217,5353,5060,UDP,.A....,0,0,1,444,background
2016-04-11 09:05:39,0.0,179.119.31.234,42.219.158.217,0,2048,ICMP,.A....,0,0,1,28,background
2016-04-11 09:05:39,0.0,42.219.158.217,179.119.31.234,0,0,ICMP,.A....,0,0,1,28,background
2016-04-11 09:05:45,0.0,91.71.126.184,42.219.158.217,31552,80,TCP,....S.,0,26,1,60,background
2016-04-11 09:05:45,0.192,91.71.126.184,42.219.158.217,31552,80,TCP,.AP..F,0,24,7,581,background
2016-04-11 09:05:45,0.196,42.219.158.217,91.71.126.184,80,31552,TCP,.AP.SF,0,0,6,4621,background
2016-04-11 09:05:47,15.18,42.219.158.217,194.233.74.248,80,34923,TCP,.AP.SF,0,0,8,5382,background
2016-04-11 09:05:47,15.192,194.233.74.248,42.219.158.217,34923,80,TCP,.AP.SF,0,0,8,771,background
2016-04-11 09:07:32,0.0,102.216.44.87,42.219.158.217,26169,80,TCP,....S.,0,26,1,60,background
2016-04-11 09:07:32,0.172,42.219.158.217,102.216.44.87,80,26169,TCP,.AP.SF,0,0,7,4973,background
2016-04-11 09:07:32,0.17600000000000002,102.216.44.87,42.219.158.217,26169,80,TCP,.AP..F,0,24,8,622,background
2016-04-11 09:07:43,0.0,217.231.240.114,42.219.158.217,54812,3389,TCP,....S.,0,40,1,40,background
2016-04-11 09:12:10,0.0,188.31.65.69,42.219.158.217,25837,80,TCP,....S.,0,26,1,60,background
2016-04-11 09:12:10,0.268,188.31.65.69,42.219.158.217,25837,80,TCP,.AP..F,0,24,8,617,background
2016-04-11 09:12:10,0.268,42.219.158.217,188.31.65.69,80,25837,TCP,.AP.SF,0,0,7,4723,background
2016-04-11 09:12:57,3.032,41.48.56.19,42.219.158.217,2223,445,TCP,....S.,0,40,2,96,background
2016-04-11 09:15:58,0.0,56.228.87.2,42.219.158.217,30991,554,TCP,....S.,0,16,1,40,background
2016-04-11 09:18:22,14.804,42.219.158.217,194.233.74.248,80,39045,TCP,.AP.SF,0,0,6,4548,background
2016-04-11 09:18:22,14.852,194.233.74.248,42.219.158.217,39045,80,TCP,.AP.SF,0,0,8,893,background
2016-04-11 09:19:21,0.0,188.31.65.45,42.219.158.217,51945,80,TCP,....S.,0,26,1,60,background
2016-04-11 09:19:22,0.24,188.31.65.45,42.219.158.217,51945,80,TCP,.AP..F,0,24,8,624,background
2016-04-11 09:19:22,0.244,42.219.158.217,188.31.65.45,80,51945,TCP,.AP.SF,0,0,7,5021,background
2016-04-11 09:20:13,6.028,232.161.84.197,42.219.158.217,46487,23,TCP,....S.,0,40,2,120,background
2016-04-11 09:20:51,0.0,188.31.65.121,42.219.158.217,42429,80,TCP,....S.,0,26,1,60,background
2016-04-11 09:20:51,0.22399999999999998,188.31.65.121,42.219.158.217,42429,80,TCP,.AP..F,0,24,7,578,background
2016-04-11 09:20:51,0.22399999999999998,42.219.158.217,188.31.65.121,80,42429,TCP,.AP.SF,0,0,6,4389,background
2016-04-11 09:21:15,14.536,42.219.158.217,194.233.74.122,80,53143,TCP,.AP.SF,0,0,7,4656,background
2016-04-11 09:21:15,14.588,194.233.74.122,42.219.158.217,53143,80,TCP,.AP.SF,0,0,9,818,background
2016-04-11 09:21:36,0.0,56.228.69.101,42.219.158.217,34680,23424,TCP,....S.,0,0,1,40,background
2016-04-11 09:21:51,1.656,42.219.158.217,209.147.104.33,80,56162,TCP,.AP.SF,0,0,14,12180,background
2016-04-11 09:21:51,1.66,209.147.104.33,42.219.158.217,56162,80,TCP,.AP.SF,0,0,10,1601,background
2016-04-11 09:21:51,1.6640000000000001,209.147.104.33,42.219.158.217,56163,80,TCP,.AP.SF,0,0,7,1478,background
2016-04-11 09:21:51,1.672,42.219.158.217,209.147.104.33,80,56163,TCP,.AP.SF,0,0,7,1793,background
2016-04-11 09:21:54,5.0680000000000005,42.219.158.217,209.147.104.33,80,56169,TCP,.A..SF,0,0,3,144,background
2016-04-11 09:21:54,5.112,209.147.104.33,42.219.158.217,56169,80,TCP,.A..SF,0,0,5,224,background
2016-04-11 09:22:12,17.684,209.147.104.33,42.219.158.217,56217,80,TCP,.AP.SF,0,0,12,2917,background
2016-04-11 09:22:12,17.684,42.219.158.217,209.147.104.33,80,56217,TCP,.AP.SF,0,0,9,2109,background
2016-04-11 09:22:52,0.0,182.42.182.186,42.219.158.217,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 09:24:10,0.0,54.143.54.136,42.219.158.217,13080,80,TCP,....S.,0,42,1,48,background
2016-04-11 09:24:11,0.56,42.219.158.217,54.143.54.136,80,13080,TCP,.AP.SF,0,0,6,4421,background
2016-04-11 09:24:11,0.564,54.143.54.136,42.219.158.217,13080,80,TCP,.AP..F,0,40,5,515,background
2016-04-11 09:24:13,0.304,127.193.35.61,42.219.158.217,36044,80,TCP,.AP.S.,0,40,7,700,background
2016-04-11 09:24:25,0.092,127.193.35.61,42.219.158.217,36044,80,TCP,.A...F,0,40,2,104,background
2016-04-11 09:24:25,11.904000000000002,42.219.158.217,127.193.35.61,80,36044,TCP,.AP.SF,0,0,7,5692,background
2016-04-11 09:25:48,3.0039999999999996,234.43.161.225,42.219.158.217,4727,445,TCP,....S.,0,40,2,96,background
2016-04-11 09:27:25,14.464,42.219.158.217,194.233.74.248,80,41788,TCP,.AP.SF,0,0,9,8762,background
2016-04-11 09:27:25,14.512,194.233.74.248,42.219.158.217,41788,80,TCP,.AP.SF,0,0,11,953,background
2016-04-11 09:28:57,0.0,125.83.204.76,42.219.158.217,0,2048,ICMP,.A....,0,0,1,32,background
2016-04-11 09:28:57,0.0,42.219.158.217,125.83.204.76,0,0,ICMP,.A....,0,0,1,32,background
2016-04-11 09:32:16,0.0,68.137.244.133,42.219.158.217,46998,123,UDP,.A....,0,0,1,40,background
2016-04-11 09:32:29,0.0,69.55.59.192,42.219.158.217,5354,5060,UDP,.A....,0,40,1,434,background
2016-04-11 09:32:56,0.0,106.150.228.116,42.219.158.217,6823,80,TCP,....S.,0,42,1,48,background
2016-04-11 09:32:57,1.064,106.150.228.116,42.219.158.217,6823,80,TCP,.AP..F,0,40,6,568,background
2016-04-11 09:32:57,1.064,42.219.158.217,106.150.228.116,80,6823,TCP,.AP.SF,0,0,7,5070,background
2016-04-11 09:33:37,31.0,196.176.228.164,42.219.158.217,58516,80,TCP,....S.,0,0,6,360,background
2016-04-11 09:34:21,15.0,196.176.228.164,42.219.158.217,35808,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:34:48,14.832,42.219.158.217,194.233.74.244,80,52186,TCP,.AP.SF,0,0,8,6174,background
2016-04-11 09:34:48,14.884,194.233.74.244,42.219.158.217,52186,80,TCP,.AP.SF,0,0,10,763,background
2016-04-11 09:34:51,15.0,196.176.228.164,42.219.158.217,38716,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:34:59,0.0,248.60.153.118,42.219.158.217,5095,5060,UDP,.A....,0,0,1,435,background
2016-04-11 09:35:21,15.0,196.176.228.164,42.219.158.217,41542,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:35:33,0.76,42.219.158.217,75.179.204.114,80,57159,TCP,.A..S.,0,0,6,6092,background
2016-04-11 09:35:33,1.112,75.179.204.114,42.219.158.217,57159,80,TCP,.APRS.,0,72,8,528,background
2016-04-11 09:35:34,14.744000000000002,42.219.158.217,194.233.74.248,80,63915,TCP,.AP.SF,0,0,12,12475,background
2016-04-11 09:35:34,14.796,194.233.74.248,42.219.158.217,63915,80,TCP,.AP.SF,0,0,14,962,background
2016-04-11 09:35:52,15.0,196.176.228.164,42.219.158.217,44367,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:36:22,14.995999999999999,196.176.228.164,42.219.158.217,47066,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:36:29,0.7959999999999999,42.219.158.217,75.179.204.116,80,49872,TCP,.A..S.,0,0,6,6092,background
2016-04-11 09:36:29,1.1440000000000001,75.179.204.116,42.219.158.217,49872,80,TCP,.APRS.,0,72,8,528,background
2016-04-11 09:36:52,15.0,196.176.228.164,42.219.158.217,49765,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:36:58,0.0,198.132.25.203,42.219.158.217,34680,50070,TCP,....S.,0,40,1,40,background
2016-04-11 09:38:05,0.0,188.31.65.116,42.219.158.217,41228,80,TCP,....S.,0,26,1,60,background
2016-04-11 09:38:05,0.28800000000000003,188.31.65.116,42.219.158.217,41228,80,TCP,.AP..F,0,24,7,584,background
2016-04-11 09:38:05,0.292,42.219.158.217,188.31.65.116,80,41228,TCP,.AP.SF,0,0,6,4522,background
2016-04-11 09:38:35,0.0,192.253.239.157,42.219.158.217,47360,80,TCP,....S.,0,72,1,40,background
2016-04-11 09:38:39,3.4,42.219.158.217,192.253.239.157,80,47360,TCP,.A..S.,0,0,2,88,background
2016-04-11 09:38:55,0.0,188.31.65.92,42.219.158.217,31585,80,TCP,....S.,0,26,1,60,background
2016-04-11 09:38:56,0.16,188.31.65.92,42.219.158.217,31585,80,TCP,.AP..F,0,24,7,587,background
2016-04-11 09:38:56,0.16,42.219.158.217,188.31.65.92,80,31585,TCP,.AP.SF,0,0,6,4522,background
2016-04-11 09:39:56,15.036,42.219.158.217,194.233.74.122,80,51323,TCP,.AP.SF,0,0,12,12058,background
2016-04-11 09:39:56,15.088,194.233.74.122,42.219.158.217,51323,80,TCP,.AP.SF,0,0,14,1035,background
2016-04-11 09:42:24,0.0,225.145.165.222,42.219.158.217,22203,1723,TCP,....S.,0,40,1,40,background
2016-04-11 09:42:46,0.0,150.24.131.130,42.219.158.217,50425,1900,UDP,.A....,0,72,1,118,background
2016-04-11 09:42:52,0.0,188.31.65.111,42.219.158.217,50832,80,TCP,....S.,0,26,1,60,background
2016-04-11 09:42:52,0.34,188.31.65.111,42.219.158.217,50832,80,TCP,.AP..F,0,24,9,657,background
2016-04-11 09:42:52,0.34,42.219.158.217,188.31.65.111,80,50832,TCP,.AP.SF,0,0,8,6408,background
2016-04-11 09:42:55,14.64,42.219.158.217,194.233.74.122,80,50627,TCP,.AP.SF,0,0,4,787,background
2016-04-11 09:42:55,14.687999999999999,194.233.74.122,42.219.158.217,50627,80,TCP,.AP.SF,0,0,6,552,background
2016-04-11 09:42:56,15.4,42.219.158.217,194.233.64.31,80,58446,TCP,.AP.SF,0,0,7,4528,background
2016-04-11 09:42:56,15.404000000000002,194.233.64.31,42.219.158.217,58446,80,TCP,.AP.SF,0,0,7,721,background
2016-04-11 09:46:27,18.408,42.219.158.217,194.233.94.73,80,55870,TCP,.AP.SF,0,0,12,12058,background
2016-04-11 09:46:27,18.46,194.233.94.73,42.219.158.217,55870,80,TCP,.AP.SF,0,0,14,1080,background
2016-04-11 09:46:28,15.267999999999999,42.219.158.217,194.233.94.71,80,56875,TCP,.AP.SF,0,0,4,648,background
2016-04-11 09:46:28,15.312000000000001,194.233.94.71,42.219.158.217,56875,80,TCP,.AP.SF,0,0,6,619,background
2016-04-11 09:48:33,0.0,188.31.65.35,42.219.158.217,48217,80,TCP,....S.,0,26,1,60,background
2016-04-11 09:48:33,0.444,188.31.65.35,42.219.158.217,48217,80,TCP,.AP..F,0,24,7,576,background
2016-04-11 09:48:33,0.444,42.219.158.217,188.31.65.35,80,48217,TCP,.AP.SF,0,0,6,4573,background
2016-04-11 09:49:34,0.0,188.31.65.123,42.219.158.217,58882,80,TCP,....S.,0,26,1,60,background
2016-04-11 09:49:34,0.23199999999999998,42.219.158.217,188.31.65.123,80,58882,TCP,.AP.SF,0,0,6,4485,background
2016-04-11 09:49:34,0.23600000000000002,188.31.65.123,42.219.158.217,58882,80,TCP,.AP..F,0,24,7,561,background
2016-04-11 09:49:55,0.0,91.71.126.221,42.219.158.217,43426,80,TCP,....S.,0,26,1,60,background
2016-04-11 09:49:56,0.17600000000000002,42.219.158.217,91.71.126.221,80,43426,TCP,.AP.SF,0,0,6,4493,background
2016-04-11 09:49:56,0.17600000000000002,91.71.126.221,42.219.158.217,43426,80,TCP,.AP..F,0,24,7,577,background
2016-04-11 09:50:31,0.0,91.71.126.164,42.219.158.217,17825,80,TCP,....S.,0,26,1,60,background
2016-04-11 09:50:31,0.17600000000000002,42.219.158.217,91.71.126.164,80,17825,TCP,.AP.SF,0,0,7,5396,background
2016-04-11 09:50:31,0.17600000000000002,91.71.126.164,42.219.158.217,17825,80,TCP,.AP..F,0,24,8,625,background
2016-04-11 09:50:57,0.0,204.91.46.221,42.219.158.217,36682,19,UDP,.A....,0,0,1,29,background
2016-04-11 09:52:06,14.456,42.219.158.217,194.233.74.122,80,33641,TCP,.AP.SF,0,0,7,4885,background
2016-04-11 09:52:06,14.508,194.233.74.122,42.219.158.217,33641,80,TCP,.AP.SF,0,0,9,800,background
2016-04-11 09:52:24,0.664,168.253.164.97,42.219.158.217,10648,80,TCP,.AP.SF,0,40,6,530,background
2016-04-11 09:52:24,0.664,42.219.158.217,168.253.164.97,80,10648,TCP,.AP.SF,0,0,5,801,background
2016-04-11 09:53:00,0.0,41.34.127.90,42.219.158.217,5061,5060,UDP,.A....,0,0,1,435,background
2016-04-11 09:53:29,0.0,217.231.240.101,42.219.158.217,39707,2323,TCP,....S.,0,40,1,40,background
2016-04-11 09:54:22,0.0,188.31.65.115,42.219.158.217,20210,80,TCP,....S.,0,26,1,60,background
2016-04-11 09:54:22,0.17600000000000002,188.31.65.115,42.219.158.217,20210,80,TCP,.AP..F,0,24,8,623,background
2016-04-11 09:54:22,0.18,42.219.158.217,188.31.65.115,80,20210,TCP,.AP.SF,0,0,7,4796,background
2016-04-11 09:56:46,2.9960000000000004,239.72.232.210,42.219.158.217,1878,445,TCP,....S.,0,72,2,96,background
2016-04-11 09:57:06,0.0,62.100.229.92,42.219.158.217,49970,22,TCP,....S.,0,0,1,40,background
2016-04-11 09:57:22,0.0,240.19.64.164,42.219.158.217,5063,5060,UDP,.A....,0,40,1,435,background
2016-04-11 09:57:55,15.0,196.176.228.164,42.219.158.217,48517,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:58:26,15.0,196.176.228.164,42.219.158.217,51428,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:58:56,15.0,196.176.228.164,42.219.158.217,54178,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:59:26,15.0,196.176.228.164,42.219.158.217,56859,80,TCP,....S.,0,0,5,300,background
2016-04-11 09:59:56,15.0,196.176.228.164,42.219.158.217,59357,80,TCP,....S.,0,0,5,300,background
2016-04-11 10:00:19,0.0,227.169.55.238,42.219.158.217,6000,1433,TCP,....S.,0,0,1,40,background
2016-04-11 10:00:26,14.995999999999999,196.176.228.164,42.219.158.217,33735,80,TCP,....S.,0,0,5,300,background
2016-04-11 10:02:01,3.0,44.124.149.241,42.219.158.217,42620,23,TCP,....S.,0,72,2,104,background
2016-04-11 10:02:59,0.0,91.71.126.163,42.219.158.217,22506,80,TCP,....S.,0,26,1,60,background
2016-04-11 10:02:59,0.23199999999999998,42.219.158.217,91.71.126.163,80,22506,TCP,.AP.SF,0,0,6,4462,background
2016-04-11 10:02:59,0.23199999999999998,91.71.126.163,42.219.158.217,22506,80,TCP,.AP..F,0,24,7,574,background
2016-04-11 10:04:09,0.0,91.71.126.183,42.219.158.217,19088,80,TCP,....S.,0,26,1,60,background
2016-04-11 10:04:09,0.17600000000000002,42.219.158.217,91.71.126.183,80,19088,TCP,.AP.SF,0,0,6,4518,background
2016-04-11 10:04:09,0.17600000000000002,91.71.126.183,42.219.158.217,19088,80,TCP,.AP..F,0,24,7,562,background
2016-04-11 10:04:15,0.0,176.116.194.129,42.219.158.217,63594,8080,TCP,....S.,0,40,1,40,background
2016-04-11 10:04:26,0.0,54.143.54.136,42.219.158.217,11069,80,TCP,....S.,0,42,1,48,background
2016-04-11 10:04:27,0.852,42.219.158.217,54.143.54.136,80,11069,TCP,.AP.SF,0,0,12,11914,background
2016-04-11 10:04:27,0.852,54.143.54.136,42.219.158.217,11069,80,TCP,.AP..F,0,40,9,637,background
2016-04-11 10:04:38,8.992,228.137.170.84,42.219.158.217,53496,23,TCP,....S.,0,40,3,180,background
2016-04-11 10:04:40,0.0,68.137.135.255,42.219.158.217,55591,5353,UDP,.A....,0,0,1,74,background
2016-04-11 10:04:54,2.96,129.203.213.242,42.219.158.217,4344,445,TCP,....S.,0,40,2,96,background
2016-04-11 10:05:56,0.0,91.71.126.176,42.219.158.217,43508,80,TCP,....S.,0,26,1,60,background
2016-04-11 10:05:57,0.22399999999999998,42.219.158.217,91.71.126.176,80,43508,TCP,.AP.SF,0,0,7,5204,background
2016-04-11 10:05:57,0.22399999999999998,91.71.126.176,42.219.158.217,43508,80,TCP,.AP..F,0,24,8,639,background
2016-04-11 10:06:31,0.0,43.42.79.237,42.219.158.217,43495,1434,UDP,.A....,0,0,1,29,background
2016-04-11 10:08:00,0.0,32.93.109.11,42.219.158.217,13254,5901,TCP,....S.,0,72,1,48,background
2016-04-11 10:08:32,26.752,42.219.158.217,208.54.93.7,80,1432,TCP,.AP.SF,0,0,19,12312,background
2016-04-11 10:08:32,26.76,208.54.93.7,42.219.158.217,1432,80,TCP,.AP.SF,0,0,18,2665,background
2016-04-11 10:08:32,26.888,42.219.158.217,208.54.93.7,80,1431,TCP,.AP.SF,0,0,18,10664,background
2016-04-11 10:08:32,26.904,42.219.158.217,208.54.93.7,80,1434,TCP,.AP.SF,0,0,18,8085,background
2016-04-11 10:08:32,26.916,42.219.158.217,208.54.93.7,80,1430,TCP,.AP.SF,0,0,42,47062,background
2016-04-11 10:08:32,26.92,208.54.93.7,42.219.158.217,1430,80,TCP,.AP.SF,0,0,34,2633,background
2016-04-11 10:08:32,26.94,42.219.158.217,208.54.93.7,80,1437,TCP,.AP.SF,0,0,13,2811,background
2016-04-11 10:08:32,26.988000000000003,208.54.93.7,42.219.158.217,1437,80,TCP,.AP.SF,0,0,12,1117,background
2016-04-11 10:08:32,27.076,208.54.93.7,42.219.158.217,1431,80,TCP,.AP.SF,0,0,16,1942,background
2016-04-11 10:08:32,27.12,208.54.93.7,42.219.158.217,1434,80,TCP,.AP.SF,0,0,16,1937,background
2016-04-11 10:08:32,27.68,42.219.158.217,208.54.93.7,80,1422,TCP,.AP.SF,0,0,22,14863,background
2016-04-11 10:08:32,28.004,208.54.93.7,42.219.158.217,1422,80,TCP,.AP.SF,0,0,19,2694,background
2016-04-11 10:09:08,11.427999999999999,42.219.158.217,208.54.93.7,80,1584,TCP,.A..S.,0,0,3,144,background
2016-04-11 10:09:08,11.44,42.219.158.217,208.54.93.7,80,1586,TCP,.A..S.,0,0,3,144,background
2016-04-11 10:09:08,11.448,42.219.158.217,208.54.93.7,80,1585,TCP,.A..S.,0,0,3,144,background
2016-04-11 10:09:08,11.468,42.219.158.217,208.54.93.7,80,1587,TCP,.A..S.,0,0,3,144,background
2016-04-11 10:09:08,11.484000000000002,42.219.158.217,208.54.93.7,80,1583,TCP,.A..S.,0,0,3,144,background
2016-04-11 10:09:19,22.496,208.54.93.7,42.219.158.217,1584,80,TCP,.AP.S.,0,0,6,1584,background
2016-04-11 10:09:19,22.596,208.54.93.7,42.219.158.217,1585,80,TCP,.AP.S.,0,0,7,1624,background
